"","id","or","de","or_id","de_id","status","or_name","de_name","distance","min_dur","min_dur_traffic","speed_dur","speed_dur_traffic"
"5237",5237,"57.6888575417176+11.9006402939099","57.7148457902898+11.969029584461",43,71,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Gullbergs Strandgata 4A, 411 04 Göteborg, Sweden",6581,814,871,29.1051597051597,27.2004592422503
"5238",5238,"57.6888575417176+11.9006402939099","57.7150923405255+11.9522800472326",43,72,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Lundby Hamngata 22, 417 55 Göteborg, Sweden",10205,844,960,43.5284360189574,38.26875
"5239",5239,"57.6888575417176+11.9006402939099","57.7153367851358+11.9355303008835",43,73,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden",9518,1092,1170,31.378021978022,29.2861538461538
"5240",5240,"57.6888575417176+11.9006402939099","57.7155791240786+11.9187803472026",43,74,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Prästvägen 15, 418 75 Göteborg, Sweden",6965,684,769,36.6578947368421,32.6059817945384
"5241",5241,"57.6888575417176+11.9006402939099","57.7158193573119+11.9020301879788",43,75,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden",6633,656,735,36.4006097560976,32.4881632653061
"5242",5242,"57.6888575417176+11.9006402939099","57.7160574847943+11.8852798250013",43,76,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Blåsvädersgatan 14, 418 32 Göteborg, Sweden",6148,621,680,35.6405797101449,32.5482352941176
"5243",5243,"57.6888575417176+11.9006402939099","57.7223088974103+12.0700269370163",43,77,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Brattåskärrsvägen 89, 433 64 Sävedalen, Sweden",12956,1081,1253,43.1467160037003,37.223942537909
"5244",5244,"57.6888575417176+11.9006402939099","57.7225681522174+12.0532746139438",43,78,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Receptvägen 6, 416 50 Göteborg, Sweden",11433,925,1087,44.496,37.8645814167433
"5245",5245,"57.6888575417176+11.9006402939099","57.7228253010786+12.0365220708295",43,79,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Vidkärrsallén 3A, 416 75 Göteborg, Sweden",10982,929,1104,42.556727664155,35.8108695652174
"5246",5246,"57.6888575417176+11.9006402939099","57.7230803439497+12.0197693094626",43,80,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Sävenäsgatan 1D, 416 72 Göteborg, Sweden",10009,896,1067,40.2147321428571,33.7698219306467
"5247",5247,"57.6888575417176+11.9006402939099","57.7233332807863+12.0030163316328",43,81,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Grönsaksgatan 7, 411 04 Göteborg, Sweden",8033,835,954,34.6332934131737,30.3132075471698
"5248",5248,"57.6888575417176+11.9006402939099","57.723584111545+11.9862631391298",43,82,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Salsmästaregatan 19A, 422 46 Hisings Backa, Sweden",10024,900,1105,40.096,32.6573755656109
"5249",5249,"57.6888575417176+11.9006402939099","57.7238328361821+11.9695097337434",43,83,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Manufakturgatan 16, 417 07 Göteborg, Sweden",10472,909,1045,41.4732673267327,36.0757894736842
"5250",5250,"57.6888575417176+11.9006402939099","57.7240794546548+11.9527561172636",43,84,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Deltavägen 1, 417 05 Göteborg, Sweden",10203,825,951,44.5221818181818,38.6233438485804
"5251",5251,"57.6888575417176+11.9006402939099","57.7243239669205+11.9360022914807",43,85,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Wieselgrensgatan 11, 417 21 Göteborg, Sweden",8390,871,1031,34.6773823191734,29.2958292919496
"5252",5252,"57.6888575417176+11.9006402939099","57.7245663729368+11.9192482581851",43,86,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Bäckuddsgatan 3, 417 28 Göteborg, Sweden",7633,748,867,36.7363636363636,31.6941176470588
"5253",5253,"57.6888575417176+11.9006402939099","57.7248066726619+11.9024940191671",43,87,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Långströmsgatan 11, 418 70 Göteborg, Sweden",7183,715,800,36.1661538461538,32.3235
"5254",5254,"57.6888575417176+11.9006402939099","57.7250448660541+11.8857395762176",43,88,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Flygvädersgatan 6, 418 39 Göteborg, Sweden",6958,678,738,36.9451327433628,33.9414634146341
"5255",5255,"57.6888575417176+11.9006402939099","57.7315548696697+12.0537754447404",43,89,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","von Utfallsgatan 29, 415 05 Göteborg, Sweden",11831,1060,1242,40.1807547169811,34.2927536231884
"5256",5256,"57.6888575417176+11.9006402939099","57.7318120897181+12.037018820968",43,90,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","von Utfallsgatan 14C, 415 05 Göteborg, Sweden",11879,1053,1240,40.6119658119658,34.4874193548387
"5257",5257,"57.6888575417176+11.9006402939099","57.7320672031943+12.0202619787526",43,91,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Björnekärrsgatan 4C, 415 04 Göteborg, Sweden",10453,1053,1303,35.7367521367521,28.8801227935533
"5258",5258,"57.6888575417176+11.9006402939099","57.7323202100543+12.0035049198853",43,92,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Slakthusgatan 5D, 415 02 Göteborg, Sweden",8904,828,957,38.7130434782609,33.494670846395
"5259",5259,"57.6888575417176+11.9006402939099","57.7325711102543+11.9867476461574",43,93,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Exportgatan 4, 422 46 Hisings Backa, Sweden",9076,783,971,41.7287356321839,33.6494335736354
"5260",5260,"57.6888575417176+11.9006402939099","57.7328199037508+11.9699901593602",43,94,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Klassikergatan 17, 422 41 Hisings Backa, Sweden",9975,906,1092,39.635761589404,32.8846153846154
"5261",5261,"57.6888575417176+11.9006402939099","57.7330665905009+11.9532324612855",43,95,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden",10939,874,1033,45.0576659038902,38.1223620522749
"5262",5262,"57.6888575417176+11.9006402939099","57.7333111704618+11.9364745537249",43,96,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Wieselgrensgatan 52A, 417 19 Göteborg, Sweden",9662,1065,1219,32.6602816901408,28.5342083675144
"5263",5263,"57.6888575417176+11.9006402939099","57.7335536435912+11.9197164384704",43,97,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Vinlandsgatan 7, 417 29 Göteborg, Sweden",8766,911,1043,34.6406147091109,30.2565675934803
"5264",5264,"57.6888575417176+11.9006402939099","57.7337940098472+11.902958117314",43,98,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Trättebäcksliden 31, 417 28 Göteborg, Sweden",9308,946,1044,35.4215644820296,32.0965517241379
"5265",5265,"57.6888575417176+11.9006402939099","57.7340322691882+11.8861995920481",43,99,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Temperaturgatan 76, 418 41 Göteborg, Sweden",8222,825,903,35.8778181818182,32.7787375415282
"5266",5266,"57.6888575417176+11.9006402939099","57.7405416086474+12.0542765638304",43,100,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Persmässogatan 8, 415 07 Göteborg, Sweden",13337,1199,1389,40.0443703085905,34.5667386609071
"5267",5267,"57.6888575417176+11.9006402939099","57.740798899925+12.0375158570554",43,101,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden",12274,1178,1451,37.5096774193548,30.452377670572
"5268",5268,"57.6888575417176+11.9006402939099","57.7410540840481+12.0207549316466",43,102,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Unnamed Road, 415 05 Göteborg, Sweden",11228,1132,1391,35.7074204946996,29.0588066139468
"5269",5269,"57.6888575417176+11.9006402939099","57.7415581306551+11.9872324320987",43,103,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Legendgatan 2, 422 55 Hisings Backa, Sweden",10390,892,1082,41.932735426009,34.5693160813309
"5270",5270,"57.6888575417176+11.9006402939099","57.7418069930516+11.9704708615454",43,104,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Blendas gata 27, 422 51 Hisings Backa, Sweden",10807,996,1188,39.0614457831325,32.7484848484848
"5271",5271,"57.6888575417176+11.9006402939099","57.7420537481192+11.95370907953",43,105,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Gamla Lillhagsvägen 128, 422 49 Hisings Backa, Sweden",12639,975,1134,46.6670769230769,40.1238095238095
"5272",5272,"57.6888575417176+11.9006402939099","57.7422983958153+11.9369470878459",43,106,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Grästuvevägen 25, 417 49 Göteborg, Sweden",12809,1129,1345,40.8435783879539,34.284312267658
"5273",5273,"57.6888575417176+11.9006402939099","57.7425409360974+11.9201848882864",43,107,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Lilla Myrekärrsvägen 30, 417 29 Göteborg, Sweden",10146,1041,1141,35.0870317002882,32.0119193689746
"5274",5274,"57.6888575417176+11.9006402939099","57.7427813689236+11.9034224826454",43,108,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Klaravägen 12, 417 29 Göteborg, Sweden",8847,885,978,35.9877966101695,32.5656441717791
"5275",5275,"57.6888575417176+11.9006402939099","57.7430196942523+11.8866598727165",43,109,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Lyckhöjdsvägen 8, 417 29 Göteborg, Sweden",12463,935,1021,47.9858823529412,43.9439764936337
"5276",5276,"57.6888575417176+11.9006402939099","57.7497857317547+12.0380131793336",43,110,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Kortedala Idrottsväg, 415 11 Göteborg, Sweden",12304,1127,1407,39.3029281277728,31.4814498933902
"5277",5277,"57.6888575417176+11.9006402939099","57.7500409865665+12.0212481683846",43,111,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Dagjämningsgatan 2, 415 09 Göteborg, Sweden",12931,1243,1521,37.4510056315366,30.6059171597633
"5278",5278,"57.6888575417176+11.9006402939099","57.7502941335971+12.0044829404053",43,112,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Marieholmsgatan 116, 415 02 Göteborg, Sweden",10658,884,1067,43.4036199095023,35.9595126522961
"5279",5279,"57.6888575417176+11.9006402939099","57.7505451728027+11.9877174971899",43,113,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Lisa Sass gata 7, 422 53 Hisings Backa, Sweden",11286,954,1161,42.588679245283,34.9953488372093
"5280",5280,"57.6888575417176+11.9006402939099","57.7507941041398+11.970951840533",43,114,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Nyhemsgatan 7, 422 47 Hisings Backa, Sweden",12106,1067,1279,40.8449859418932,34.0747458952306
"5281",5281,"57.6888575417176+11.9006402939099","57.7510409275654+11.9541859722293",43,115,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Sankt Jörgens allé 2, 422 49 Hisings Backa, Sweden",13779,1126,1293,44.0536412078153,38.3638051044083
"5282",5282,"57.6888575417176+11.9006402939099","57.7512856430366+11.9374198940738",43,116,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Floravägen 4, 417 43 Göteborg, Sweden",15482,1231,1489,45.2763606823721,37.4312961719275
"5283",5283,"57.6888575417176+11.9006402939099","57.7515282505111+11.9206536078614",43,117,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Arvesgärde 42, 417 44 Göteborg, Sweden",15203,1206,1310,45.3820895522388,41.7792366412214
"5284",5284,"57.6888575417176+11.9006402939099","57.7517687499468+11.9038871153874",43,118,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Västra Tuvevägen 100, 417 45 Göteborg, Sweden",13759,1060,1157,46.728679245283,42.8110630942092
"5285",5285,"57.6888575417176+11.9006402939099","57.7592811279827+12.0049723731491",43,119,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Marieholmsleden, 415 02 Göteborg, Sweden",11623,838,990,49.9317422434368,42.2654545454545
"5286",5286,"57.6888575417176+11.9006402939099","57.7595322367527+11.9882028416672",43,120,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Bäckebols Gård, 422 59 Hisings Backa, Sweden",12148,949,1156,46.0830347734457,37.8311418685121
"5287",5287,"57.6888575417176+11.9006402939099","57.7597812370713+11.9714330965573",43,121,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Båtsman Grås gata 59, 422 57 Hisings Backa, Sweden",13890,1181,1394,42.3403895004234,35.87087517934
"5288",5288,"57.6888575417176+11.9006402939099","57.7600281288951+11.9546631396158",43,122,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Lillhagsparken 9A, 422 50 Hisings Backa, Sweden",15422,1265,1456,43.8886956521739,38.1313186813187
"5289",5289,"57.6888575417176+11.9006402939099","57.7602729121814+11.937892972639",43,123,"OK","1 Röda Sten, 414 51 Göteborg, Sweden","Tångenvägen, 417 43 Göteborg, Sweden",14701,1184,1434,44.6989864864865,36.9062761506276
"5290",5290,"57.6890954717033+11.8839021568011","57.6514386193992+11.9991177224598",44,1,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Åby Allé 33, 431 45 Mölndal, Sweden",18985,1609,1759,42.4773151025482,38.8550312677658
"5291",5291,"57.6890954717033+11.8839021568011","57.6516888960975+11.9823970955644",44,2,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Prästgårdsgatan 19, 431 44 Mölndal, Sweden",19034,1632,1784,41.9867647058824,38.4094170403587
"5292",5292,"57.6890954717033+11.8839021568011","57.6519370713182+11.9656762572648",44,3,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Eklanda Lund 30, 431 49 Mölndal, Sweden",17080,1537,1721,40.0052049446975,35.7280650784428
"5293",5293,"57.6890954717033+11.8839021568011","57.6521831450185+11.9489552093384",44,4,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Gustaf Werners gata 4, 421 32 Västra Frölunda, Sweden",16209,1444,1631,40.4102493074792,35.7770692826487
"5294",5294,"57.6890954717033+11.8839021568011","57.6524271171561+11.932233953563",44,5,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Antenngatan 41B, 421 33 Västra Frölunda, Sweden",14713,1396,1528,37.9418338108882,34.6641361256545
"5295",5295,"57.6890954717033+11.8839021568011","57.6599183798366+12.0330528061552",44,6,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Gustavsgatan 5B, 431 66 Mölndal, Sweden",20010,1800,2061,40.02,34.9519650655022
"5296",5296,"57.6890954717033+11.8839021568011","57.6601729296341+12.0163285452397",44,7,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Södra Ågatan 10, 431 35 Mölndal, Sweden",17199,1499,1726,41.3051367578386,35.8727694090382
"5297",5297,"57.6890954717033+11.8839021568011","57.6604253774612+11.9996040691778",44,8,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Bågskyttegatan 1D, 431 43 Mölndal, Sweden",18096,1661,1932,39.2207104154124,33.7192546583851
"5298",5298,"57.6890954717033+11.8839021568011","57.6606757232745+11.9828793797484",44,9,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Axgatan 161, 431 40 Mölndal, Sweden",19736,1684,1847,42.190973871734,38.4675690308609
"5299",5299,"57.6890954717033+11.8839021568011","57.6609239670307+11.9661544787305",44,10,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Eklanda hage 91, 431 49 Mölndal, Sweden",17525,1651,1833,38.2132041187159,34.4189852700491
"5300",5300,"57.6890954717033+11.8839021568011","57.6611701086874+11.9494293679033",44,11,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Ingela Gathenhielms gata 6, 421 30 Västra Frölunda, Sweden",13937,1388,1522,36.1478386167147,32.965308804205
"5301",5301,"57.6890954717033+11.8839021568011","57.6614141482019+11.9327040490461",44,12,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Armlängdsgatan 11, 421 36 Västra Frölunda, Sweden",13119,1353,1484,34.9064301552106,31.8250673854447
"5302",5302,"57.6890954717033+11.8839021568011","57.6616560855323+11.9159785239384",44,13,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Klarinettgatan 14, 421 39 Västra Frölunda, Sweden",14470,1459,1617,35.7039067854695,32.2152133580705
"5303",5303,"57.6890954717033+11.8839021568011","57.661895920637+11.8992527943599",44,14,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Grimmeredsvägen 144, 426 69 Västra Frölunda, Sweden",11617,1191,1263,35.1143576826196,33.1125890736342
"5304",5304,"57.6890954717033+11.8839021568011","57.6686482964371+12.050275669697",44,15,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Utriggaregatan 7, 431 36 Mölndal, Sweden",19179,1769,1987,39.0301865460712,34.7480624056366
"5305",5305,"57.6890954717033+11.8839021568011","57.6689050190554+12.0335475614053",44,16,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Postmästaregatan 31, 431 66 Mölndal, Sweden",18486,1770,2079,37.5986440677966,32.0103896103896
"5306",5306,"57.6890954717033+11.8839021568011","57.6691596391676+12.0168192359996",44,17,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Flöjelbergsgatan 8B, 431 37 Mölndal, Sweden",17549,1622,1946,38.9496917385943,32.4647482014389
"5307",5307,"57.6890954717033+11.8839021568011","57.6694121567299+12.0000906952601",44,18,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Krokslätts Storgata 44, 431 38 Mölndal, Sweden",16565,1804,2181,33.0565410199557,27.3425034387895
"5308",5308,"57.6890954717033+11.8839021568011","57.6696625716987+11.9833619409672",44,19,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Västerbergsgatan 3, 431 69 Mölndal, Sweden",12078,1783,2032,24.3863151991026,21.398031496063
"5309",5309,"57.6890954717033+11.8839021568011","57.6699108840309+11.9666329749014",44,20,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Vitmossegatan 13, 431 69 Mölndal, Sweden",11275,1764,1991,23.0102040816327,20.3867403314917
"5310",5310,"57.6890954717033+11.8839021568011","57.6704012006149+11.9331744145743",44,21,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Kapplandsgatan 68, 414 78 Göteborg, Sweden",11623,1279,1352,32.7152462861611,30.9488165680473
"5311",5311,"57.6890954717033+11.8839021568011","57.6706432047822+11.916444823875",44,22,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Växelmyntsgatan 53A, 414 83 Göteborg, Sweden",11048,1219,1283,32.6273995077933,30.9998441153546
"5312",5312,"57.6890954717033+11.8839021568011","57.670883106144+11.8997150285267",44,23,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Tulpangatan 14, 426 68 Västra Frölunda, Sweden",10240,1194,1249,30.8743718592965,29.5148118494796
"5313",5313,"57.6890954717033+11.8839021568011","57.6711209046591+11.8829850303107",44,24,"OK","Unnamed Road, 418 34 Göteborg, Sweden","REDEBACKEN 23, 426 77 Västra Frölunda, Sweden",11141,1185,1246,33.8460759493671,32.1890850722311
"5314",5314,"57.6890954717033+11.8839021568011","57.6778916794538+12.0340426009179",44,25,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Gamla Boråsvägen 100, 412 76 Göteborg, Sweden",17275,1587,1807,39.187145557656,34.4161593801882
"5315",5315,"57.6890954717033+11.8839021568011","57.6781463699221+12.0173102086909",44,26,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Smörgatan 15, 412 76 Göteborg, Sweden",15507,1571,1839,35.5348185868873,30.3562805872757
"5316",5316,"57.6890954717033+11.8839021568011","57.6783989572605+12.0005776009426",44,27,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Ebbe Lieberathsgatan 19, 412 65 Göteborg, Sweden",15452,1669,1969,33.3296584781306,28.2514982224479
"5317",5317,"57.6890954717033+11.8839021568011","57.6786494414256+11.9838447794547",44,28,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Grågåsgatan 23, 412 62 Göteborg, Sweden",10668,1672,2020,22.9693779904306,19.0122772277228
"5318",5318,"57.6890954717033+11.8839021568011","57.6788978223742+11.9671117460094",44,29,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Ehrenströmsgatan 17, 413 45 Göteborg, Sweden",10349,1571,1791,23.7150859325271,20.8020100502513
"5319",5319,"57.6890954717033+11.8839021568011","57.6791441000634+11.9503785023889",44,30,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Thorild Wulffsgatan 43, 413 19 Göteborg, Sweden",12591,1392,1484,32.5629310344828,30.544204851752
"5320",5320,"57.6890954717033+11.8839021568011","57.6793882744508+11.9336450503758",44,31,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Sollidsgatan 25, 414 76 Göteborg, Sweden",8711,1249,1311,25.1077662129704,23.9203661327231
"5321",5321,"57.6890954717033+11.8839021568011","57.6796303454944+11.9169113917525",44,32,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Sven Brolids Väg 25, 414 73 Göteborg, Sweden",10638,1120,1188,34.1935714285714,32.2363636363636
"5322",5322,"57.6890954717033+11.8839021568011","57.6798703131523+11.9001775283019",44,33,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Långedragsvägen 18, 426 71 Västra Frölunda, Sweden",8750,979,1028,32.1756894790603,30.6420233463035
"5323",5323,"57.6890954717033+11.8839021568011","57.6801081773833+11.8834434618068",44,34,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Tigerstigen 1, 426 72 Västra Frölunda, Sweden",10305,1194,1254,31.070351758794,29.5837320574163
"5324",5324,"57.6890954717033+11.8839021568011","57.6868783610871+12.0345379249329",44,35,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Västra Sjöslingan, 412 76 Göteborg, Sweden",18378,1779,1999,37.1898819561551,33.0969484742371
"5325",5325,"57.6890954717033+11.8839021568011","57.687133121953+12.0178014635518",44,36,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Olaus Petrigatan 14, 412 70 Göteborg, Sweden",15300,1583,1805,34.7946936197094,30.5152354570637
"5326",5326,"57.6890954717033+11.8839021568011","57.6873857791087+12.0010647864614",44,37,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Skårs Led 3, 412 63 Göteborg, Sweden",14534,1582,1819,33.0735777496839,28.7643760307861
"5327",5327,"57.6890954717033+11.8839021568011","57.6876363325109+11.9843278954451",44,38,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Örnehufvudsgatan 9, 412 59 Göteborg, Sweden",10023,1600,1804,22.55175,20.0015521064302
"5328",5328,"57.6890954717033+11.8839021568011","57.6878847821162+11.9675907922867",44,39,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Guldhedsgatan 6, 413 20 Göteborg, Sweden",10244,1559,1792,23.6551635663887,20.5794642857143
"5329",5329,"57.6890954717033+11.8839021568011","57.6881311278818+11.9508534787699",44,40,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Fågeldammsvägen, 413 10 Göteborg, Sweden",9347,1416,1539,23.7635593220339,21.8643274853801
"5330",5330,"57.6890954717033+11.8839021568011","57.6883753697653+11.9341159566787",44,41,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Mors backe 9, 414 67 Göteborg, Sweden",7972,1146,1228,25.0429319371728,23.370684039088
"5331",5331,"57.6890954717033+11.8839021568011","57.6886175077244+11.9173782277973",44,42,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Ostindiegatan 7B, 414 53 Göteborg, Sweden",7621,1037,1118,26.4567020250723,24.5398926654741
"5332",5332,"57.6890954717033+11.8839021568011","57.6888575417176+11.9006402939099",44,43,"OK","Unnamed Road, 418 34 Göteborg, Sweden","1 Röda Sten, 414 51 Göteborg, Sweden",8203,1157,1219,25.523595505618,24.225430680886
"5334",5334,"57.6890954717033+11.8839021568011","57.6958650640109+12.0350335336908",44,45,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Alfred Gärdes väg 101, 416 55 Göteborg, Sweden",16835,1781,2067,34.029197080292,29.3207547169811
"5335",5335,"57.6890954717033+11.8839021568011","57.6961198953157+12.0182930008206",44,46,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Storatorpsvägen 3, 412 70 Göteborg, Sweden",15085,1709,1970,31.776477472206,27.5664974619289
"5336",5336,"57.6890954717033+11.8839021568011","57.6963726223299+12.001552252053",44,47,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Jättegrytsgatan 17, 412 68 Göteborg, Sweden",13602,1441,1686,33.9814018043026,29.0434163701068
"5337",5337,"57.6890954717033+11.8839021568011","57.6966232450099+11.984811289173",44,48,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Johannebergsgatan 32, 412 55 Göteborg, Sweden",9193,1528,1815,21.6589005235602,18.2340495867769
"5338",5338,"57.6890954717033+11.8839021568011","57.6968717633124+11.9680701139659",44,49,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Engelbrektsgatan 3, 411 27 Göteborg, Sweden",8027,1237,1418,23.3607113985449,20.3788434414669
"5339",5339,"57.6890954717033+11.8839021568011","57.6971181771945+11.9513287282169",44,50,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Linnégatan 26, 413 04 Göteborg, Sweden",7465,1178,1259,22.8132427843803,21.3455123113582
"5340",5340,"57.6890954717033+11.8839021568011","57.6973624866138+11.9345871337117",44,51,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Bangatan 17A, 414 63 Göteborg, Sweden",6417,963,992,23.988785046729,23.2875
"5341",5341,"57.6890954717033+11.8839021568011","57.6976046915281+11.9178453322359",44,52,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Fiskhamnsgatan 33, 414 58 Göteborg, Sweden",2288,294,294,28.0163265306122,28.0163265306122
"5342",5342,"57.6890954717033+11.8839021568011","57.6978447918955+11.9011033255755",44,53,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Astris Gata 7, 417 67 Göteborg, Sweden",10926,1193,1268,32.9703269069572,31.020189274448
"5343",5343,"57.6890954717033+11.8839021568011","57.6980827876746+11.8843611155163",44,54,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Rya Skog, Bentylgatan 11, 418 34 Göteborg, Sweden",12937,1284,1390,36.2719626168224,33.5058992805755
"5344",5344,"57.6890954717033+11.8839021568011","57.7048517882805+12.0355294274322",44,55,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Terränglöparen 8, 416 55 Göteborg, Sweden",15907,1702,1975,33.6458284371328,28.9950379746835
"5345",5345,"57.6890954717033+11.8839021568011","57.7051066900658+12.018784820736",44,56,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Lövhagegången 4, 416 56 Göteborg, Sweden",15387,1607,1880,34.4699439950218,29.4644680851064
"5346",5346,"57.6890954717033+11.8839021568011","57.7053594869796+12.0020399979541",44,57,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Lunnatorpsgatan 8, 412 74 Göteborg, Sweden",13443,1575,1805,30.7268571428571,26.8115235457064
"5347",5347,"57.6890954717033+11.8839021568011","57.7056101789782+11.985294960873",44,58,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Skånegatan 1-3, 411 40 Göteborg, Sweden",9218,1434,1726,23.1414225941423,19.2264194669757
"5348",5348,"57.6890954717033+11.8839021568011","57.7058587660184+11.9685497112796",44,59,"OK","Unnamed Road, 418 34 Göteborg, Sweden","Östra Hamngatan 27, 411 10 Göteborg, Sweden",8884,1475,1781,21.6829830508475,17.957551937114
